reviewId,content,score,thumbsUpCount,at,bank
b980c511-7a29-48f9-b6cd-22b88e2e89ef,biaya potongan admin bulanan harusnya keterangan dimutasi bukan main potong berita,2,0,2025-09-19 23:07:40,BCAMOBILE_REVIEWS
78fca68f-d7cf-42d7-894b-cbfc86e274f1,kecewa banget sama baca makin kesini makin banyak masalahnya,1,0,2025-12-13 12:58:45,BCAMOBILE_REVIEWS
60e09489-179c-4821-9c27-835c6354a136,makin kesini harusnya semakin bagus eh malah semakin lemoot,2,0,2025-10-14 20:25:27,BCAMOBILE_REVIEWS
3265bf42-9148-42f7-a9bc-2ac0cff2aa89,ubah no ponsel aplikasi enggak bisadi suruh atm atm aktifasi pas aplikasi enggak jgngabisin pulsa banyak enggak bisapayah,1,0,2023-08-05 23:29:02,BCAMOBILE_REVIEWS
a50aecce-4f99-45e2-b2e0-de041deef947,update malah lemot banget padahal sinyal hijau pas masuk menu transaksi antar rekening lemotnya meminta ampun menunggu 10 detik terus pas input password transaksi sinyal tiba tiba biru mengulang menu transaksi awal,1,0,2025-04-26 08:58:05,BCAMOBILE_REVIEWS
438a72df-337a-4ddb-b594-5e599e3fdd99,seminggu enggak transaksi perihat indikator lampu pojok kanan selalu merah enggak ready terus terjadi,1,0,2025-01-24 06:51:25,BCAMOBILE_REVIEWS
6253eec1-7f5d-4e48-8f1e-23937ae5d058,kode otp nya enggak kirim2 padahal berulang kali tetap enggak kirim2 kode otp nya,1,0,2025-01-14 02:34:30,BCAMOBILE_REVIEWS
f207f809-208d-4b9d-852e-8c988d27d5f4,bagaimana sihhsaya isi shope pay sini enggak masuk² shope pay nya,2,0,2023-06-08 18:43:08,BCAMOBILE_REVIEWS
8cd6f7a9-2e69-4b67-a2d7-e8ffff4281f4,programer bodoh update annya malah bikin enggak pakai pecat programer nya woi rekrut pintar dikit biar enggak ngecewain cust bank no 1 indonesia nya pakai programer murahan,1,0,2024-10-19 23:01:08,BCAMOBILE_REVIEWS
38e04103-e69f-4d27-bdbe-b82be275ea1d,pelayanan baca sekarang mulai sangat buruk,1,0,2023-01-12 18:51:36,BCAMOBILE_REVIEWS
d93fc9ce-c763-4816-b61f-ac4eb9b3d822,domasi nikita mirzani,1,0,2025-08-14 21:32:25,BCAMOBILE_REVIEWS
feb8ff0b-a32a-4f8a-a9e6-35d4bb06aa5e,versi terbaru digunakan,1,0,2024-10-22 18:40:26,BCAMOBILE_REVIEWS
e5c8222e-686c-44e5-9e63-190f40beb9b0,kasih bintang satu keamanan costumer nomer satu,1,0,2025-08-14 16:26:33,BCAMOBILE_REVIEWS
359d6933-39cd-4de7-b9a8-e1e0be3895fa,semakin parah baca,2,0,2024-12-21 23:23:42,BCAMOBILE_REVIEWS
7c5c0e32-3432-47a8-834b-cc1b999bbe06,kok sering nutup sendiri sih sekarang jadi enggak apa apai revisi dong,1,0,2024-10-20 20:02:58,BCAMOBILE_REVIEWS
52840c38-4b36-4fe9-8aa3-1fee8a1cef72,tiba tiba sekarang baru buka aplikasi keluar sendiri solusinya bagaimana,1,0,2024-10-19 13:22:08,BCAMOBILE_REVIEWS
d2581243-829c-4bf6-8183-c615172f5c85,berapa kali coba membuat membuang pulsa pernah jadi membuat rek baca mobile,1,1,2023-07-06 08:23:20,BCAMOBILE_REVIEWS
c4c400ab-0ec5-414e-acf0-31d4fed4376d,baik tida ribet tida mau ribet,3,0,2023-07-29 16:50:53,BCAMOBILE_REVIEWS
9e41e1a6-4298-424c-bb58-5791f79d8328,benahi fitur vermuk yabuat apa kasih fitur vermuk kalau enggak buat vermukmasak verivikasi hp kartu pakai terdaftarsama sama baca tetap enggak vermuk selalu gagalsemenjak fitur vermuk sama baca buat orang susah datang kantor bank baca,1,0,2023-07-04 05:05:47,BCAMOBILE_REVIEWS
fb374739-e062-4473-b65b-38e8f40d9565,baca nya enggak buka,1,0,2024-10-18 14:54:06,BCAMOBILE_REVIEWS
2308a776-fa5e-48c5-941e-d70c8eddb848,hari tanggal 290925 aplikasi gunakan bertransaksi transfer cek saldo makin sini baca nya enggak jelas,1,0,2025-09-29 06:42:17,BCAMOBILE_REVIEWS
daf693bb-ab57-4829-bbd7-f2f10b9dbb1f,buruk lemot,1,0,2024-03-17 17:15:28,BCAMOBILE_REVIEWS
8ad4c44c-7c7f-44ff-ae2f-4947b1cea302,sekarang kalau mau transfer rekening penerima scroll mencari nya enggak ketik nama rekening penerima,2,0,2025-04-17 21:43:21,BCAMOBILE_REVIEWS
5080654a-50d5-4f3f-b2f5-b2d6f815d6f2,heran sama baca uang disimpan atm bukanya aman malah ilangnterus 1 bulan diambil 2x pertama 30rb ke2 40rb enggak keterangan apa tiba-tiba uang hilang gila memang nih baca makan uang haram terus semoga cepat neraka,1,0,2023-06-20 07:31:39,BCAMOBILE_REVIEWS
0c4e45ac-b808-4419-9462-9abde27a5840,menyesal update bukanya makin bagus kinerjanya malah makin jelek nih kalo bintang setengah gua kasih rating bintang setengah deh dah,1,0,2024-03-05 14:06:46,BCAMOBILE_REVIEWS
d212c5d3-af27-4449-81c1-0259d411c440,habis update terus force close terus,1,0,2024-10-21 13:58:16,BCAMOBILE_REVIEWS
eabaca08-c0f2-493f-94ca-b9b2324bdf0c,aplikasi makin mengaco update tambah baik malah tambah ribet verifikasi wajah gagal terus telepon callcenter enggak jawaban coba wa jawaban suruh mencoba terus benar aplikasi parah,1,1,2023-11-22 09:59:24,BCAMOBILE_REVIEWS
e602ffaa-4a0f-43ff-8f6d-642288da303c,keamanan sangat riskan nasabah,1,0,2025-08-14 18:23:10,BCAMOBILE_REVIEWS
b873931a-0dae-4104-8911-0a829a39e5e1,mbanking dipasang dihp baru,1,0,2023-09-26 13:51:08,BCAMOBILE_REVIEWS
f0bb5d08-9817-478a-9eef-af13397319f8,sangat parah kecewa sama banking baca lola systemnya,1,0,2023-09-25 11:40:49,BCAMOBILE_REVIEWS
cee03a2c-4190-4b2d-a703-c42f786c32a5,lelet kali sekarang appnya,1,0,2025-11-26 22:45:00,BCAMOBILE_REVIEWS
7708f318-c470-470a-9395-00e81e7e5d07,aplikasi pembodohan,1,0,2024-08-24 13:55:40,BCAMOBILE_REVIEWS
0a4dfe36-8808-42f7-b3a3-bdd7ce88e222,baru instal meminta kode otp enggak sms masuk pulsa potong mulu,2,0,2024-09-12 18:01:27,BCAMOBILE_REVIEWS
98e62a62-5ee7-49fe-b169-b3a00926c026,apa apaan tiba tiba keluar suruh daftar ulang pas mau login transaksi proses terus beberapa perbaiki lah,1,1,2024-02-03 06:22:50,BCAMOBILE_REVIEWS
5074eaf1-d2ba-4aea-9d29-d836d9d1ea20,mengira ultah baca bakal bantu pengguna war tiket kereta api lebih mudah ternyata,2,0,2024-02-22 00:20:35,BCAMOBILE_REVIEWS
f925d421-447c-47cd-b3c8-ec4aacb2b726,maaf nih masuk hp baru terus download aplikasih 2 hari enggak kode otp coba dong perbaiki 2 kali coba tetap sama enggak kode otp nya,1,0,2024-12-23 06:54:59,BCAMOBILE_REVIEWS
8955b78f-54e4-47b1-aca7-39e21a1eefd1,habis update kok malah enggak masuk menu,1,0,2024-10-18 14:01:07,BCAMOBILE_REVIEWS
044a03b4-41b1-4668-84c1-530181173c0c,mau log gakbisa download my bcahrus mengaktifkan dulu lewat aplikasi baca mobiletpi mau login ajabilangnya jaringan terputuspdahal sinyal adatolong perbaiki dong,1,0,2024-11-28 04:40:10,BCAMOBILE_REVIEWS
956a3b59-d1e6-42b0-ac7d-33dc16d86a31,jadul,1,0,2023-02-23 18:34:22,BCAMOBILE_REVIEWS
37234777-341c-4085-beac-1e096ecea494,halo baca poto verifikasi muka apa terbang dulu matahari baru verifikasi muka kok aneh pencahayaan terang sekedar saran aktifkan veriikasi muka kamera belakang jadi mempersulit,1,1,2023-07-06 14:59:56,BCAMOBILE_REVIEWS
ecc36337-1104-4497-aaf8-1b419d62604d,malah enggak terbuka update,1,0,2024-10-22 10:03:17,BCAMOBILE_REVIEWS
b4de5faf-c2da-4407-9f6a-c6577a337181,habis update malah close terus aplikasinya bagaimana nih,1,0,2024-10-23 08:24:48,BCAMOBILE_REVIEWS
293a9235-b018-40c1-94bd-f7aa531a4406,enggak dibuka update,1,3,2024-10-16 10:54:38,BCAMOBILE_REVIEWS
47f3707e-4440-44a5-aa66-8910ade1df69,habis upgrade kok terasa lemot aplikasi baca mobile nya jaringan sangat bagus sinyal full 4g lte respon baca memuaskan pelanggan detik lemot sekali,1,2,2025-12-13 21:23:44,BCAMOBILE_REVIEWS
8713ab20-e1f2-4c61-9b01-9e1e731aa35e,uang 10k tiba² hilang keterangan mutasi rekening,1,0,2024-06-22 18:23:00,BCAMOBILE_REVIEWS
fb0ffe2e-86b7-417f-9a6a-d443259dffd1,aplikasi geblek habis pulsa gua kirim sms terus kebuka enggak mbanking update malah bacaan enggak koneksi internet kuota gua parah benar sih,3,0,2025-03-28 10:11:36,BCAMOBILE_REVIEWS
44ed77be-43c7-4536-bfa6-49aba2743ab5,lampu indikator merah terus,1,0,2023-10-08 21:11:03,BCAMOBILE_REVIEWS
bfe5e15d-d072-44d6-b201-b17740680ee8,selalu meminta verifikasi,1,0,2025-11-05 17:43:54,BCAMOBILE_REVIEWS
7ba41eb2-0a6a-4b16-8bad-4164c2f89936,malam minggu begini kalo urgent mau transaksi sedang pemeliharann mending sebentar subuh cobalah pemeliharaan enggak makan waktu lama tengah malam kayak begini genting ilangin deh kayak begini bikin susah,1,0,2023-09-10 01:15:19,BCAMOBILE_REVIEWS
08d8e855-304b-4b84-9fba-cd586c67422a,huaaa beli pulsa lewat baca mobile saldo kepotong pulsa nya enggak masuk,1,0,2024-12-23 11:58:25,BCAMOBILE_REVIEWS
5454ce77-c680-4267-b46f-f06fbe821538,masuk pulsa nya aktivasi ulang,3,0,2024-09-19 07:37:13,BCAMOBILE_REVIEWS
ebac4d1a-d63a-4828-bee3-d897b5f6c4ba,payah kali malam begini digunakan bayar cicilan pembayaran motor enggak,1,0,2023-01-14 23:51:12,BCAMOBILE_REVIEWS
e59eb725-75fa-4f32-991e-601bd795e6ad,sumpah jadi jelek banget habis upgrade baca mobilesering banget eror padahal sinyal bagus semua lah min jangan mau upgrade nya doang lo perbaiki sistem atuh,1,0,2025-05-12 18:47:34,BCAMOBILE_REVIEWS
1c61d9e4-f662-42fe-88bc-687a2edd7b8a,mencoba,3,0,2023-07-12 23:30:57,BCAMOBILE_REVIEWS
f86968da-dc25-4cbb-843a-f21550573675,aplikasi menutup dibuka 22 okt 24 diperbaiki,3,0,2024-10-22 18:28:40,BCAMOBILE_REVIEWS
8091a5f6-2f6b-41be-819b-bd94af74a5af,update jadi dibuka mbca ke2 memakai aplikasi multispace dibuka mbca pertama konteks 1 hpdevice 2 rekening baca mohon solusinya,1,8,2023-12-23 12:27:35,BCAMOBILE_REVIEWS
77d45f78-db20-4b7d-835f-3a008ee147cf,sekelas baca sering gangguan eror mulu tailah mendingan minggat baca pantesan banyak bintang 1 ternyata makin buruk,1,0,2023-03-01 01:49:44,BCAMOBILE_REVIEWS
4d738478-548e-49d1-a18e-c18f45ea9321,aplikasinya bagaimana sih aktivasi gagal terus melakukan verifikasi diri,1,0,2023-09-05 20:14:40,BCAMOBILE_REVIEWS
5d7a99ed-666e-4781-835b-d27d72ba9e88,good,3,0,2023-10-16 14:27:03,BCAMOBILE_REVIEWS
7b8c41fd-46e5-4fb5-baa3-895b58fa30aa,,1,0,2023-03-24 15:33:36,BCAMOBILE_REVIEWS
d48e0089-f81b-482d-af58-3b5341730e1f,ganti hp mbca langsung blokir menyusahkan mengurus cs,1,0,2023-04-06 12:24:04,BCAMOBILE_REVIEWS
ca56829f-ea52-4ff1-af74-be0d9720aceb,sih apk kok pengembangan mulu durasi pengembangan lama,1,0,2025-05-18 03:36:34,BCAMOBILE_REVIEWS
d068ab2c-1c82-4dd5-bfce-5649622378e7,aplikasi gobl0k buat bayar qris lolamana ngantrimalu maluin,1,0,2025-10-12 00:56:14,BCAMOBILE_REVIEWS
c6de9085-3585-4db1-aaf7-5e1ba3804ca7,aplikasi tholoool verifikasi enggak gagal terus padahal jaringan bagus pulsa buanyak tetap gagal jaman moderen pakai sms tholol sekelas baca aplikasinya busuk,1,3,2023-11-09 09:34:27,BCAMOBILE_REVIEWS
edc5318e-cbbb-42f7-ada1-a193639ea98e,mobil banking bcagangguan terusampun dahcoba diperbaiki daerah bogorjadi susuah mau transaksi,1,0,2023-05-14 13:53:40,BCAMOBILE_REVIEWS
9a50335a-7be7-4e39-b0dc-5312a6fc5922,baca bank ter payah ter lemah cyber security nya plis siapapun jangan berharap banyak bank baca kartu kredit retas kehilangan saldo limit 43 juta kaget asal motong saldo pribadi kartu atm debit gaji sebesar 12 juta langsung rampas persetujuan siapapun asal potong saldo perusahaan tempat bekerja sangat kecewa berharap pihak bank segera bertanggung jawab,1,0,2025-10-27 19:07:04,BCAMOBILE_REVIEWS
6aa395d7-a638-4129-ae21-dff15f91a95e,lama banget meng instal nya,1,0,2023-09-21 18:27:02,BCAMOBILE_REVIEWS
cf95b553-fa9c-4172-b07e-bc402aa4c1a9,tanggal 20112023 cardless baca errorpayah,1,0,2023-11-20 19:57:29,BCAMOBILE_REVIEWS
d59a216a-1fc1-478b-86a1-0ac17ff3c7ce,sekarang pakai internet sim pakai internet wifi enggak buka baca nya merugikan sih usaha perumahan beli peket internet sim terus jadinya,1,0,2024-09-14 21:16:18,BCAMOBILE_REVIEWS
cda6ae19-fe1f-4b64-a648-2e5f756623df,apasih nih aplikasi habis update enggak terus transfer antar bank hadeehhh,1,0,2023-11-23 19:01:17,BCAMOBILE_REVIEWS
b40d5fc5-f65f-46fa-9ca5-afee32b31bd0,transaksi selalu pending menghubungi cs disuruh menunggu 3 hari transaksi pending bukan sekali kali terlalu sering,1,0,2024-03-25 07:40:00,BCAMOBILE_REVIEWS
fc7a4993-69c7-4864-99d6-040a3bc434a8,apa sama baca update selalu masalah aplikasinya sekarang malah sim card terdeteksi dong management baca diperbaiki,1,2,2025-01-18 01:18:43,BCAMOBILE_REVIEWS
4e54e88c-7ff8-4c0c-b568-56450f1b440c,baca dulu kalo mau kirim uang ketik beberapa angka saran nya sekarang scroll enggak otomatis saran kan payah update an nya,1,0,2025-04-17 03:52:30,BCAMOBILE_REVIEWS
f1482e91-9d11-4a39-9624-6c8c1a796212,buka aplikasi merespon perangkat v50 android 10 install ulang tetap dibuka perbaiki bug nya min,2,0,2024-10-20 00:28:53,BCAMOBILE_REVIEWS
e2ac8d4e-3db9-47b3-aa72-92dff73f9ab1,no privasi,1,0,2025-08-15 12:29:56,BCAMOBILE_REVIEWS
ed6e444d-8e28-4104-adbf-693530d5daea,terlalu repot memperbaiki mbca ktp baru kelurahan dulu lah meminta surat keterangan ktp asli sungguh merepotkan kalo tutup mah tutup rekening bcaa,1,0,2023-10-15 16:02:49,BCAMOBILE_REVIEWS
6e6f678d-6b0f-4853-af33-b03e37062f5b,suka masalah deh kali,3,0,2023-04-12 18:43:05,BCAMOBILE_REVIEWS
9636123e-0037-43c0-8adb-6f0e7cba9d96,kebanyakan pembaharuan kalau mau pembaharuan jangan jam 1 malm asal mau pakai pembaharuan,1,0,2024-06-23 03:01:58,BCAMOBILE_REVIEWS
d4e2f6cd-3b15-469b-bf54-7e26813f6fee,lemot banget dikit2 menunggu indikator warna hijau lelet banget buru2 enggak buat cpetttt,1,0,2024-07-31 21:01:36,BCAMOBILE_REVIEWS
