reviewId,content,score,thumbsUpCount,at,bank
e1976b55-649f-4157-bec4-bb76ad7d6d1a,knpa dari hari senin kok belok di verifikasi ya? padahal udah ngirim verifikasi ke sms tapi nggak ada respon.,1,0,2023-01-26 20:18:53,BCAMOBILE_REVIEWS
4e0a9ac0-a574-48de-8197-6720d0ab945f,"Tolong diperbaiki app jy,,barusan upsate app malah sering force close ga bisa dipakai sama sekali",1,0,2024-10-20 08:00:51,BCAMOBILE_REVIEWS
9005ab5d-d5fb-4967-9146-0bb2c36a76b2,"Topup saldo tidak masuk,, padahal dari pengirimnya laporan pengiriman sukse. PARAHHHH.!!",1,0,2023-08-12 09:00:32,BCAMOBILE_REVIEWS
8ffadaaa-f732-4e3d-bf83-2dd47f7cdd07,kode 205,1,0,2023-03-22 12:20:57,BCAMOBILE_REVIEWS
d342b873-5c5c-4341-81f9-dc2552036513,"Tadinya ada menu menghapus/delete inbox trasfer dan inbox scan Q-Ris.Kita bisa memilih inbox trasfer yang sudah tidak terpakai untuk di hapus.Setelah di update, malah menu delete di tiadakan.kita mau delete inbox transfer jadi tidak bisa...:(",3,3,2024-08-02 11:48:03,BCAMOBILE_REVIEWS
da973b38-047f-4b42-bba8-9e89d7f10710,Aplikasi yg tidak sesuai dengan nama besar BCA. Buruk tidak Memuaskan. Sering error. Dengan alasan koneksi buruk. Tapi buka aplikasi lain lancar2 aja. Di saat urgen mau TF atau pengiriman dana. Malah error. MENGECEWAKAN...!!!!!,1,0,2023-02-28 12:48:43,BCAMOBILE_REVIEWS
a55d95aa-805e-41cc-966a-5ae1bcf528c9,Q ris sering error,1,0,2023-06-24 18:39:01,BCAMOBILE_REVIEWS
04452e38-7e53-4b82-87bd-9df9eabbadd1,Nyusahin,1,1,2023-09-25 12:18:24,BCAMOBILE_REVIEWS
e579cf2f-6431-46aa-afec-67caa0bf66e5,"Lampu indikator nya biru terus ,saya panik",1,0,2023-05-14 15:53:55,BCAMOBILE_REVIEWS
1bb28a58-85f8-494a-aa46-a54287e6bc0b,"Sy sudah pakai BCA mobile lama ,tp Kmrn hp rusak JD direstart pabrikan ulang Kenapa mau masuk BCA mobile susah sekali Sudah di SIM 1 ,pulsa ada ,telp hallo BCA ,ke provider juga tidak bisa? Adakah solusi? Sy pakai XL kak",3,0,2024-04-29 12:13:15,BCAMOBILE_REVIEWS
0723fd18-af78-4cb8-b974-f9916b94d6c1,"Mau buka rekening aja di persulit, dah lh bank lain aja",1,0,2024-06-28 20:38:31,BCAMOBILE_REVIEWS
ae9133e2-f0ca-4c25-b7c8-29c7ed9297db,"Ini gimana barusan saya transfer uang 500k ke bank Laen BRI lewat BCA mobile, saldo sudah kepotong tp belum terkirim di BRI GK ada?? Tolonglah BCA ini butuh banget sy tungguin berjam2 belum juga. Sy prl bgt, Ini dzolim namanya",1,0,2023-06-23 17:54:45,BCAMOBILE_REVIEWS
b210bf4e-df3e-405e-b2e9-ad9f2b5670d4,Kasi bintang 1 karna susah amat daftar ativasinya,1,0,2024-08-24 08:30:32,BCAMOBILE_REVIEWS
b5afbf13-2f00-4d86-84fc-4c6d79c757d3,Saya sunggu kecewa.....saya melakukan penarikan tpi duit nya tersangkut dan gk bisa di ambil....jelas2 di mutasi dana udah keluar dri dana saya......,1,0,2023-06-02 12:05:36,BCAMOBILE_REVIEWS
84591cb8-c6e7-4f8c-ac28-029f3a243f5e,Tolong ini udah tanggal 29 bwlum. Juga bisa matika aksebilitas udah woy bca jangan tidur,1,0,2024-10-29 15:54:44,BCAMOBILE_REVIEWS
f83b7b7b-0b23-41f1-80e0-80fa0d816a59,"setiap pengiriman qris selalu gagal , saldo selalu terpotong dan macet kembali nya lama , saran sih setiap transaksi gagal saldo harus nya jangan terpotong llahh ,",1,1,2025-09-22 01:20:05,BCAMOBILE_REVIEWS
90127b4c-482e-4164-8aa1-429fc4465ebe,"Erorr gak bisa di gunakan..kembali ke layar ,bila di klik...",1,0,2024-10-23 07:18:36,BCAMOBILE_REVIEWS
71026cc3-5f09-42ef-a670-b2139f9cd69f,"""edit"" di inbox the best fitur . iykyk",3,0,2024-08-18 23:51:03,BCAMOBILE_REVIEWS
c7f544d3-d352-4354-a9ee-1a6a7ca48bc3,"mau akses mutasi rekening di mbca lama banget padahal hijau lampunya,tiap mau qris jg lama,padahal aplikasi sudah di update kenapa BCA skrg jadi begini",1,0,2025-12-01 12:40:07,BCAMOBILE_REVIEWS
a4bf3b08-25d1-43f0-a48e-8d87cfb2f0b0,"sangat lelet, padhal sinyal bagus",1,1,2025-09-04 16:02:38,BCAMOBILE_REVIEWS
f99259b7-0d45-4422-b667-6c4fd521638b,tidak ada solusi ketika ada kendala di persulit di lempar kesana kesini sangat mengecewakan harusnya respon dan solusi yang di berikan,1,0,2025-12-31 21:18:21,BCAMOBILE_REVIEWS
4ff7f07c-c0e7-48c2-8583-f22994f6d922,"BCA mobile hari ini tidak bisa di akses, sinyal warna merah terus, gak bisa transaksi dan cek saldo, parah nih, 😔😟",1,0,2023-02-28 11:00:30,BCAMOBILE_REVIEWS
b4b7b31c-334d-452d-8893-6f2f77d31205,"Force close, sudah dilakukan hapus data, paksa berhenti, reinstall namun hadilnya tetap sama. Edit : sudah dipastikan fitur aksibilitas mati dan apk versi paling baru namun masih tetap tidak bisa",1,0,2024-10-19 20:14:57,BCAMOBILE_REVIEWS
24e3fd2c-cb21-4224-9f97-5f6ca5367a85,Apa bca mobile masih perbaikan.. punya saya masih force close terus yaa.. ini sampek kapan??,3,0,2024-10-21 13:08:06,BCAMOBILE_REVIEWS
e08e1c39-3026-4bb5-abca-4ecc0aeaf48b,Payah ini aplikasi..masak bolak balik notif nya merah terus...ngga bisa dipake...mau trasfer aja harus ke atm...tutup.aja BANK nya dech,1,0,2024-01-27 18:43:53,BCAMOBILE_REVIEWS
81dfac2a-7aa4-4193-abe4-e19f9aa26f4a,"Kok malah force close ya ,sy bertaun2 pk bca biasanya gak kaya gini",2,0,2024-10-21 21:20:16,BCAMOBILE_REVIEWS
2a86d18b-e90d-40cb-bafc-c996506c569c,"Autentifikasi wajah jadi ngga berguna karena gagal terus. Kalo AI nya mengikuti dari KTP jelas gagal verify, umur dan keadaan orang akan berbeda. Tolong hilangkan verifikasi wajah dari apps ini. Verifikasi masih ke kantor cabang = payah",1,0,2023-01-14 13:46:08,BCAMOBILE_REVIEWS
4bb82740-210b-45c1-9ec7-7dddf492e667,apk bikin betmut,1,0,2025-05-10 08:23:46,BCAMOBILE_REVIEWS
0c4a3eac-59bf-4f3a-ab20-5abc1a629935,Asuuuu pulsa gue abis gara2 mau login gagal mulu🤬🤬,1,0,2023-01-09 00:14:18,BCAMOBILE_REVIEWS
584bc343-f9d3-4426-a577-deb06008c4fa,ribet sama aksesibilitas gak ada yg aktif masih aja tidak bisa bukak makin kesini makin aneh,1,0,2025-04-30 16:33:29,BCAMOBILE_REVIEWS
7bd00b9b-2db4-47d2-8277-3841e0c92fae,Ini masih force close ya? Kapan kembali normal nya? Untuk sementara Karena tidak bisa di buka / gunakan. Saya uninstall aja aplikasi. Terima kasih,1,0,2024-10-21 21:22:10,BCAMOBILE_REVIEWS
5ccbe0cd-48e0-46fa-a17f-f3c15e996f6d,Token listrik tidak masuk,1,1,2023-04-24 08:48:19,BCAMOBILE_REVIEWS
38c5942b-351a-4851-9798-0a4d9cd9c8cd,Kenapa versi terbaru dari BCA saya tidak bisa buka aplikasi nya BCA mobile,1,0,2024-10-20 20:22:59,BCAMOBILE_REVIEWS
5f65e985-00bc-4186-8548-09d4a6bd6a5e,LEMOTTTTT,1,0,2025-12-07 00:21:01,BCAMOBILE_REVIEWS
db2f0ab3-7aa0-42c3-ae31-8d5a9cd24e3e,"Mau verifikasi gagal terus. Bilangnya karena jaringannya, padahal buat apk lain lancar aja tuh. Mana pulsa udah kepotong",2,0,2023-10-01 08:14:41,BCAMOBILE_REVIEWS
8de59ad2-8b1b-4bad-b7fb-4e6856c38f51,"Saya tidak bisa membuka apk setelah proses update, pada saat buka apk selalu otomatis for close padahal sudah coba uninstall, hapus cache, hapus data, paksa berhenti jaringan tetapi sama aja tidak bisa mengakses apk nya. Mohon dibantu solusinya karena ininpenting saya tidak melakukan transaksi online",1,40,2024-10-19 12:53:25,BCAMOBILE_REVIEWS
43d4dca3-7a0b-4416-a0a1-16d9b05c4957,"Ga bisa login, gagal terus saat kirim sms",1,0,2023-11-01 16:16:32,BCAMOBILE_REVIEWS
7642d896-e6de-4fc2-9908-3a2c85bd35b7,Ini Aplikasi bca mobil kenapa sangaat susah diunduh sya sudah coba berkali-kali tetap saja sama..tidak terinstal..,1,0,2023-03-12 09:10:20,BCAMOBILE_REVIEWS
7cebfdae-5f9e-4121-88f5-4d9879d70751,"Kenpaa sih tiap login masuk ulang sandi terus bayar pulsa lagi, repot amat sih BCA mobile kacau",3,0,2024-11-08 17:34:43,BCAMOBILE_REVIEWS
50d52d1b-c05c-4d89-8007-d387f9254c89,Mencoba dulu deh..,3,0,2023-05-20 08:26:26,BCAMOBILE_REVIEWS
b3793ff4-b1fe-48d2-8285-2e75a4cf3274,"Tidak bs masuk walaupun sudah mengikuti arahan utk hapus cache ataupun uninstall, sama sekali tidak bisa masuk",1,0,2024-10-23 20:02:18,BCAMOBILE_REVIEWS
2bb623e7-ac71-415c-b7a0-b0b53b57f304,Pembayaran pending terus saldo udah kepotong tapi kecewa banget !!!!!!!,1,0,2025-09-10 15:46:22,BCAMOBILE_REVIEWS
6815f297-fe31-4756-8320-764e22185aaf,"APLIKASI KONTOLLLLL,KENAPA UPDATE TERBARU GABISAAA DI AKSES GBLOKKKK,PAS MAU LOG IN DI PERANGKAT YG SAMA DISURUH VERIFIKASI WAJAH,TAPI SALAH TERUS KONTOLLLL,DAN ALHASIL M BCA GUA SAMPE SEKARANG GABISA DI BUKA NGNTOTTTTT",1,0,2024-02-03 12:36:24,BCAMOBILE_REVIEWS
0b85bc1d-71c8-4069-a51c-8f2faa967c4a,Kalok ada transferan dari luar kalok bisa munculkan notifikasi,3,0,2024-07-25 10:55:01,BCAMOBILE_REVIEWS
88d0769f-97bf-4e0e-b46b-2bd693a6f635,"Sory ya BeCeA, Aku B1 karena sudah nimbrung urusan org. Dan babay saya pindah ke Bank Sebelah!!",1,0,2025-08-15 08:41:26,BCAMOBILE_REVIEWS
a7e428ed-7b0e-46ab-8819-6868c6be4829,SETELAH DI UPDATE MALAH HILANG MENU DELETE DI INBOX TRANSFER. BCA TOLONG KEMBALIKAN MENU DELETE INBOX.,1,0,2024-10-23 09:19:25,BCAMOBILE_REVIEWS
beed572b-014d-4d25-9905-9ac1a589c8f7,Eror terus,3,0,2024-01-03 23:48:34,BCAMOBILE_REVIEWS
3e83dcf1-52ef-4448-b5d0-e66944875772,M0 bikin rekening baru.via aplikasi. Malah stuck di kolom buat akses data.. ampe hanis pulsa aq.. # payah..payah..payah 33x.. sy kasih dulu 1 bintang,1,1,2023-05-14 21:26:08,BCAMOBILE_REVIEWS
cda42261-6adb-4155-b15b-0140943d14bf,"selalu error kalo mau tf, gak bisa klik jumlah uang",3,0,2025-01-19 06:41:53,BCAMOBILE_REVIEWS
29a324c6-9a97-4f3c-aca0-629d68885209,"Asal di buka aplikasi nya kebanyakan merah terus lampunya , udh di restart di mode pesawat sinyal nya , masih juga warna merah lampu indikator di aplikasi nya , hadeh apa maksudnya begitu !?",1,0,2024-05-22 16:32:23,BCAMOBILE_REVIEWS
be29d04f-3e43-4ec9-9b78-6292c273571c,kenapa mau ngisi token selalu gagal. dengan alasan sinyal. padahal sinyal bagus.!!!,1,0,2025-08-23 23:11:57,BCAMOBILE_REVIEWS
3a7e57b3-b6fe-4b06-9088-e59e42d39b83,Force closed trus,1,0,2024-10-25 23:09:09,BCAMOBILE_REVIEWS
7358d272-34e9-4901-a1b4-53d70608a9e4,Knpa buka y hrs lwt playstore aja y.. Ga bs lwt aplikasi biasa gtu,3,0,2023-03-30 21:13:40,BCAMOBILE_REVIEWS
d8251641-9629-4f1d-9c8c-d9ef317b3885,"abis update malah makin ribet woyyyyyy, mau transaksi aja mesti ini itu dulu...",2,0,2025-04-30 07:48:53,BCAMOBILE_REVIEWS
b980c511-7a29-48f9-b6cd-22b88e2e89ef,"biaya potongan admin bulanan harusnya ada ya keterangan dimutasi, bukan main potong tanpa ada berita..,",2,0,2025-09-19 23:07:40,BCAMOBILE_REVIEWS
78fca68f-d7cf-42d7-894b-cbfc86e274f1,kecewa banget sama bca makin kesini makin banyak masalahnya,1,0,2025-12-13 12:58:45,BCAMOBILE_REVIEWS
60e09489-179c-4821-9c27-835c6354a136,"Makin kesini harusnya semakin bagus ,ehh malah Semakin lemoot saja",2,0,2025-10-14 20:25:27,BCAMOBILE_REVIEWS
3265bf42-9148-42f7-a9bc-2ac0cff2aa89,Ubah no ponsel di aplikasi ga bisa..di suruh ke ATM udh ke ATM aktifasi pas ke aplikasi ga bs jg..ngabisin pulsa bnyk msh ga bisa..PAYAH,1,0,2023-08-05 23:29:02,BCAMOBILE_REVIEWS
a50aecce-4f99-45e2-b2e0-de041deef947,"setelah update malah lemot banget padahal sinyal hijau, tapi pas masuk menu transaksi antar rekening lemotnya minta ampun harus nunggu sekitar 10 detik, terus juga ketika pas input password transaksi ketika sinyal tiba tiba biru kita harus mengulang dari menu transaksi awal",1,0,2025-04-26 08:58:05,BCAMOBILE_REVIEWS
438a72df-337a-4ddb-b594-5e599e3fdd99,sudah seminggu saya gabisa transaksi perihat indikator lampu di pojok kanan selalu merah ga ready dan ini terus terjadi,1,0,2025-01-24 06:51:25,BCAMOBILE_REVIEWS
6253eec1-7f5d-4e48-8f1e-23937ae5d058,Knp kode OTP nya engga di kirim2 pdhl berulang kali tapi tetap engga di kirim2 kode OTP nya,1,0,2025-01-14 02:34:30,BCAMOBILE_REVIEWS
f207f809-208d-4b9d-852e-8c988d27d5f4,"Gmana sihh,saya isi shope pay dri sini tpi gk masuk² shope pay saya nyaaa",2,0,2023-06-08 18:43:08,BCAMOBILE_REVIEWS
8cd6f7a9-2e69-4b67-a2d7-e8ffff4281f4,"Programer bodoh, update annya malah bkin gk bisa d pakai, pecat aja itu programer nya woi, rekrut yg pinter dikit biar gk ngecewain cust, bank no 1 d indo bsa bsa nya pake programer murahan",1,0,2024-10-19 23:01:08,BCAMOBILE_REVIEWS
38e04103-e69f-4d27-bdbe-b82be275ea1d,Pelayanan BCA sekarang mulai sangat buruk,1,0,2023-01-12 18:51:36,BCAMOBILE_REVIEWS
d93fc9ce-c763-4816-b61f-ac4eb9b3d822,domasi nikita mirzani!!,1,0,2025-08-14 21:32:25,BCAMOBILE_REVIEWS
feb8ff0b-a32a-4f8a-a9e6-35d4bb06aa5e,untuk versi terbaru masih belum bisa digunakan,1,0,2024-10-22 18:40:26,BCAMOBILE_REVIEWS
e5c8222e-686c-44e5-9e63-190f40beb9b0,kasih bintang satu karna keamanan costumer itu nomer satu,1,0,2025-08-14 16:26:33,BCAMOBILE_REVIEWS
359d6933-39cd-4de7-b9a8-e1e0be3895fa,Semakin parah BCA,2,0,2024-12-21 23:23:42,BCAMOBILE_REVIEWS
7c5c0e32-3432-47a8-834b-cc1b999bbe06,Knpa kok sering nutup sendiri si skrg jdi gk bsa di apa apain Tolong di revisi dong,1,0,2024-10-20 20:02:58,BCAMOBILE_REVIEWS
52840c38-4b36-4fe9-8aa3-1fee8a1cef72,Tiba tiba sekarang baru buka aplikasi keluar sendiri solusinya gmn?,1,0,2024-10-19 13:22:08,BCAMOBILE_REVIEWS
d2581243-829c-4bf6-8183-c615172f5c85,"Sudah sampai berapa kali saya coba untuk membuat hanya membuang pulsa , karena tidak pernah jadi untuk membuat rek BCA mobile",1,1,2023-07-06 08:23:20,BCAMOBILE_REVIEWS
c4c400ab-0ec5-414e-acf0-31d4fed4376d,baik tida ribet dan tida mau ribet,3,0,2023-07-29 16:50:53,BCAMOBILE_REVIEWS
9e41e1a6-4298-424c-bb58-5791f79d8328,"Tolong benahi fitur vermuk ya,,,?buat apa di kasih fitur vermuk kalau gk bisa buat vermuk,,,?masak setiap verivikasi dari hp lain dan kartu juga pakek yang terdaftar/sama di m BCA ya tetap aja gk bisa vermuk selalu gagal,,,?semenjak ada fitur vermuk m BCA buat orang susah harus datang ke kantor bank BCA ya",1,0,2023-07-04 05:05:47,BCAMOBILE_REVIEWS
fb374739-e062-4473-b65b-38e8f40d9565,BCA nya ga bisa di bukak,1,0,2024-10-18 14:54:06,BCAMOBILE_REVIEWS
2308a776-fa5e-48c5-941e-d70c8eddb848,Hari ini tgl 29/09/25 aplikasi tdk bs d gunakan utk bertransaksi .dan tidak bs transfer atau cek saldo.. makin ke sini bca nya gak jelas..,1,0,2025-09-29 06:42:17,BCAMOBILE_REVIEWS
daf693bb-ab57-4829-bbd7-f2f10b9dbb1f,buruk lemot,1,0,2024-03-17 17:15:28,BCAMOBILE_REVIEWS
8ad4c44c-7c7f-44ff-ae2f-4947b1cea302,"kenapa sekarang kalau mau transfer ke rekening penerima harus di scroll mencari nya, gak bisa lagi di ketik nama rekening penerima",2,0,2025-04-17 21:43:21,BCAMOBILE_REVIEWS
5080654a-50d5-4f3f-b2f5-b2d6f815d6f2,heran saya sama bca uang disimpan di atm bukanya aman malah ilangnterus dlm 1 bulan diambil 2x. pertama 30rb yg ke2 40rb.. gak ada keterangan apa tiba2 uang hilang. GILA EMNG NI BCA MAKAN UANG HARAM TERUS SEMOGA CEPET KE NERAKA,1,0,2023-06-20 07:31:39,BCAMOBILE_REVIEWS
0c4e45ac-b808-4419-9462-9abde27a5840,Nyesel update bukanya makin bagus kinerjanya malah makin jelek. Ni kalo ada bintang setengah gua kasih rating bintang setengah dah. Dh gitu aja,1,0,2024-03-05 14:06:46,BCAMOBILE_REVIEWS
d212c5d3-af27-4449-81c1-0259d411c440,Ini kenapa ya habis update terus force close terus,1,0,2024-10-21 13:58:16,BCAMOBILE_REVIEWS
eabaca08-c0f2-493f-94ca-b9b2324bdf0c,"Aplikasi makin ngaco, update tidak tambah baik malah tambah ribet, verifikasi wajah gagal terus, sudah tlp callcenter gak ada jawaban, coba WA jawaban suruh nyoba terus, bener"" aplikasi parah",1,1,2023-11-22 09:59:24,BCAMOBILE_REVIEWS
e602ffaa-4a0f-43ff-8f6d-642288da303c,keamanan yg sangat riskan bagi nasabah,1,0,2025-08-14 18:23:10,BCAMOBILE_REVIEWS
b873931a-0dae-4104-8911-0a829a39e5e1,Kenapa mbanking tidak bisa dipasang dihp baru saya?,1,0,2023-09-26 13:51:08,BCAMOBILE_REVIEWS
f0bb5d08-9817-478a-9eef-af13397319f8,Sangat parah & Kecewa M Banking BCA Lola systemnya,1,0,2023-09-25 11:40:49,BCAMOBILE_REVIEWS
cee03a2c-4190-4b2d-a703-c42f786c32a5,lelet x skrg appnya,1,0,2025-11-26 22:45:00,BCAMOBILE_REVIEWS
7708f318-c470-470a-9395-00e81e7e5d07,Aplikasi pembodohan,1,0,2024-08-24 13:55:40,BCAMOBILE_REVIEWS
0a4dfe36-8808-42f7-b3a3-bdd7ce88e222,Baru instal lagi. Minta kode OTP ngga dapet sms masuk tp pulsa di potong mulu,2,0,2024-09-12 18:01:27,BCAMOBILE_REVIEWS
98e62a62-5ee7-49fe-b169-b3a00926c026,"apa apaan ini tiba tiba keluar suruh daftar ulang, pas mau login lagi transaksi tidak bisa di proses terus? beberapa saat lagi. tolong perbaiki lahh",1,1,2024-02-03 06:22:50,BCAMOBILE_REVIEWS
5074eaf1-d2ba-4aea-9d29-d836d9d1ea20,kirain lagi ultah BCA bakal bantu pengguna war tiket kereta api lebih mudah ternyata tidak,2,0,2024-02-22 00:20:35,BCAMOBILE_REVIEWS
f925d421-447c-47cd-b3c8-ec4aacb2b726,"Maaf nih, saya masuk ke hp baru trs download aplikasih ini,.. kenapa udh 2 hari ga dapet kode OTP yaa,.. coba dong. Perbaiki lg,. Udh 2 kali saya coba tetap ja sama, ga dapet kode OTP ny",1,0,2024-12-23 06:54:59,BCAMOBILE_REVIEWS
8955b78f-54e4-47b1-aca7-39e21a1eefd1,habis di update kok malah gk bisa masuk menu...????,1,0,2024-10-18 14:01:07,BCAMOBILE_REVIEWS
044a03b4-41b1-4668-84c1-530181173c0c,"mau log in aja gakbisa, download yg my bca,hrus mengaktifkan dulu lewat aplikasi bca mobile,tpi mau login aja,bilangnya jaringan terputus,pdahal sinyal ada..tolong perbaiki dong",1,0,2024-11-28 04:40:10,BCAMOBILE_REVIEWS
956a3b59-d1e6-42b0-ac7d-33dc16d86a31,jadul,1,0,2023-02-23 18:34:22,BCAMOBILE_REVIEWS
37234777-341c-4085-beac-1e096ecea494,"hallo bca untuk poto verifikasi muka apa harus terbang dulu ke matahari dahulu, baru bisa verifikasi muka kok aneh pencahayaan sudab terang masih tidak bisa juga, sekedar saran aktifkan juga veriikasi muka dari kamera belakang jadi tidak mempersulit seperti ini",1,1,2023-07-06 14:59:56,BCAMOBILE_REVIEWS
ecc36337-1104-4497-aaf8-1b419d62604d,malah ngak bisa terbuka setelah di update,1,0,2024-10-22 10:03:17,BCAMOBILE_REVIEWS
b4de5faf-c2da-4407-9f6a-c6577a337181,Abis update malah close trs aplikasinya. Gmn nih?,1,0,2024-10-23 08:24:48,BCAMOBILE_REVIEWS
293a9235-b018-40c1-94bd-f7aa531a4406,gabisa dibuka setelah update,1,3,2024-10-16 10:54:38,BCAMOBILE_REVIEWS
47f3707e-4440-44a5-aa66-8910ade1df69,"Habis upgrade kok terasa lemot yah aplikasi bca mobile nya, jaringan sangat bagus dan sinyal full 4G LTE, respon bca tidak memuaskan pelanggan, sampai detik ini pun masih lemot sekali",1,2,2025-12-13 21:23:44,BCAMOBILE_REVIEWS
8713ab20-e1f2-4c61-9b01-9e1e731aa35e,uang 10k tiba² hilang tidak ada keterangan di mutasi rekening.,1,0,2024-06-22 18:23:00,BCAMOBILE_REVIEWS
fb0ffe2e-86b7-417f-9a6a-d443259dffd1,"Aplikasi gebleg, abis pulsa gua kirim SMS terus kebuka ngga mbanking udh d update malah bacaan ga ada koneksi internet, kuota gua ada parah bener sih",3,0,2025-03-28 10:11:36,BCAMOBILE_REVIEWS
44ed77be-43c7-4536-bfa6-49aba2743ab5,Lampu indikator merah terus,1,0,2023-10-08 21:11:03,BCAMOBILE_REVIEWS
bfe5e15d-d072-44d6-b201-b17740680ee8,selalu minta verifikasi aja,1,0,2025-11-05 17:43:54,BCAMOBILE_REVIEWS
7ba41eb2-0a6a-4b16-8bad-4164c2f89936,"Setiap malam minggu gini, klo urgent mau transaksi, sedang pemeliharann!! Mending sebentar, sampe subuh,, cobalah pemeliharaan boleh, tapi gak makan waktu lama juga, apalagi tengah malem kaya gini, lagi genting, ilangin deh yg kaya begini, bikin susah!",1,0,2023-09-10 01:15:19,BCAMOBILE_REVIEWS
08d8e855-304b-4b84-9fba-cd586c67422a,"Huaaa beli pulsa lewat bca mobile, saldo kepotong tapi pulsa nya ga masuk😭",1,0,2024-12-23 11:58:25,BCAMOBILE_REVIEWS
5454ce77-c680-4267-b46f-f06fbe821538,"Kenapa tidak bisa masuk ya ,pada pulsa nya ada untuk aktivasi ulang",3,0,2024-09-19 07:37:13,BCAMOBILE_REVIEWS
ebac4d1a-d63a-4828-bee3-d897b5f6c4ba,"Payah kali malem"" Begini tidak bisa digunakan bayar cicilan pembayaran motor. Gak guna",1,0,2023-01-14 23:51:12,BCAMOBILE_REVIEWS
e59eb725-75fa-4f32-991e-601bd795e6ad,"Sumpah jadi jelek banget abis di upgrade BCA mobile,sering banget eror padahal sinyal bagus semua .. tolong lah min jngan mau upgrade nya doang lo pada ,tpi perbaiki sistem atuh",1,0,2025-05-12 18:47:34,BCAMOBILE_REVIEWS
1c61d9e4-f662-42fe-88bc-687a2edd7b8a,Nyoba,3,0,2023-07-12 23:30:57,BCAMOBILE_REVIEWS
f86968da-dc25-4cbb-843a-f21550573675,Aplikasi menutup ketika dibuka 22 okt 24 Tlg diperbaiki,3,0,2024-10-22 18:28:40,BCAMOBILE_REVIEWS
8091a5f6-2f6b-41be-819b-bd94af74a5af,"Setelah update, jadi tidak bisa dibuka mbca yang ke2 dgn memakai aplikasi multispace. Yang bisa dibuka hanya mbca yg pertama. *konteks masih 1 hp/device 2 rekening bca. Mohon solusinya.",1,8,2023-12-23 12:27:35,BCAMOBILE_REVIEWS
77d45f78-db20-4b7d-835f-3a008ee147cf,Sekelas BCA SERING GANGGUAN EROR MULU TAILAH.. MENDINGAN MINGGAT AJA DARI BCA. PANTESAN BANYAK BINTANG 1 TERNYATA MAKIN BURUK....,1,0,2023-03-01 01:49:44,BCAMOBILE_REVIEWS
4d738478-548e-49d1-a18e-c18f45ea9321,"Aplikasinya gimana sih ini, sudah aktivasi tapi gagal terus saat melakukan verifikasi diri",1,0,2023-09-05 20:14:40,BCAMOBILE_REVIEWS
5d7a99ed-666e-4781-835b-d27d72ba9e88,Good,3,0,2023-10-16 14:27:03,BCAMOBILE_REVIEWS
7b8c41fd-46e5-4fb5-baa3-895b58fa30aa,Ok,1,0,2023-03-24 15:33:36,BCAMOBILE_REVIEWS
d48e0089-f81b-482d-af58-3b5341730e1f,Karena ganti HP m-BCA saya langsung di blokir. Nyusahin harus ngurus lagi ke CS.,1,0,2023-04-06 12:24:04,BCAMOBILE_REVIEWS
ca56829f-ea52-4ff1-af74-be0d9720aceb,ini kenapa sih apk kok pengembangan Mulu durasi pengembangan juga lama amat,1,0,2025-05-18 03:36:34,BCAMOBILE_REVIEWS
